,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
0,340000,IXELLES,564.0,203.0,95.0,2.0,6,0,1,,1,0,0,0,0,0,1,0,0
1,525000,KAPELLE-OP-DEN-BOS,497.0,250.0,826.0,4.0,6,1,1,40.0,1,0,0,1,0,0,0,0,0
2,550000,SPA,522.0,475.0,1543.0,4.0,11,1,1,,1,0,0,0,0,1,0,0,0
3,550000,FRASNES-LEZ-ANVAING,340.0,325.0,3570.0,4.0,4,1,1,,1,0,0,0,0,1,0,0,0
4,550000,CHARLEROI,19.0,400.0,616.0,3.0,5,1,1,80.0,1,0,0,1,0,0,0,0,0
5,525000,BEERSEL,490.0,220.0,1600.0,4.0,4,1,1,,1,1,0,0,0,1,0,0,0
6,535000,CHAUMONT-GISTOUX,563.0,303.0,810.0,4.0,6,1,1,30.0,1,0,0,1,0,0,0,0,0
7,385000,CHAUDFONTAINE,254.0,442.0,2704.0,,6,1,0,0.0,0,0,0,0,0,0,0,1,0
8,549000,RIXENSART,568.0,210.0,2004.0,4.0,4,1,1,,1,0,0,1,0,0,0,0,0
9,519000,BRUGGE,468.0,273.0,591.0,4.0,3,1,0,0.0,1,1,0,1,0,0,0,0,0
10,545000,BRUGGE,468.0,176.0,712.0,3.0,5,1,1,30.0,1,0,0,0,0,1,0,0,0
11,535000,BRUGGE,468.0,200.0,559.0,4.0,4,1,1,,1,0,0,1,0,0,0,0,0
12,105000,BRAINE-L'ALLEUD,488.0,82.0,307.0,4.0,1,1,0,0.0,0,0,0,0,0,0,0,1,0
13,520000,TINTIGNY,304.0,350.0,1150.0,4.0,5,1,1,40.0,1,1,0,1,0,0,0,0,0
14,545000,BRUGGE,468.0,176.0,712.0,3.0,5,1,1,30.0,1,0,0,0,0,1,0,0,0
15,250000,CHAUDFONTAINE,254.0,200.0,1660.0,4.0,5,1,1,17.0,1,1,0,0,0,1,0,0,0
16,520000,SOIGNIES,67.0,377.0,2000.0,4.0,5,1,1,,1,0,0,0,0,1,0,0,0
17,525000,RIXENSART,568.0,291.0,740.0,4.0,5,1,1,60.0,1,0,0,0,0,0,1,0,0
18,550000,ENGHIEN,455.0,276.0,1182.0,4.0,4,1,1,68.0,1,0,0,1,0,0,0,0,0
19,85000,LIÈGE,84.0,110.0,237.0,3.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
20,515000,TERVUREN,572.0,180.0,300.0,3.0,5,1,1,20.0,1,1,0,1,0,0,0,0,0
21,525000,DILBEEK,487.0,260.0,1540.0,4.0,4,1,1,6.0,1,0,0,0,0,1,0,0,0
22,150000,LIÈGE,84.0,247.0,227.0,3.0,4,0,1,,1,0,0,0,0,1,0,0,0
23,140000,ANTHISNES,42.0,210.0,,3.0,6,1,0,0.0,0,0,0,0,0,0,0,1,0
24,20000,AMAY,27.0,115.0,355.0,2.0,2,1,1,,1,0,0,0,0,0,1,0,0
25,535000,LÉGLISE,121.0,288.0,2243.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
26,539000,UCCLE,549.0,185.0,170.0,2.0,3,1,1,10.0,1,0,0,0,0,0,1,0,0
27,540000,NINOVE,268.0,383.0,487.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
28,545000,FLÉMALLE,82.0,522.0,3340.0,4.0,6,0,1,,1,0,0,0,0,0,1,0,0
29,105000,VISÉ,150.0,110.0,509.0,3.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
30,520000,SCHAERBEEK,404.0,360.0,147.0,2.0,8,1,1,15.0,1,0,0,0,0,0,1,0,0
31,520000,BERCHEM-SAINTE-AGATHE,367.0,250.0,332.0,2.0,6,1,1,15.0,1,1,0,0,0,0,0,0,0
32,60000,QUAREGNON,9.0,124.0,310.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
33,520000,WEZEMBEEK-OPPEM,553.0,250.0,560.0,3.0,4,1,1,32.0,1,1,0,0,0,0,1,0,0
34,545000,WEZEMBEEK-OPPEM,553.0,173.0,399.0,2.0,3,1,1,30.0,1,0,0,0,0,0,1,0,0
35,520000,UCCLE,549.0,200.0,250.0,2.0,3,1,1,25.0,1,1,0,0,1,0,0,0,0
36,15000,ROCHEFORT,113.0,130.0,789.0,4.0,2,1,1,24.0,1,1,0,0,0,1,0,0,0
37,545000,ZAVENTEM,510.0,250.0,250.0,2.0,4,1,1,28.0,1,0,0,1,0,0,0,0,0
38,550000,HOEILAART,552.0,180.0,675.0,4.0,3,1,1,20.0,1,0,0,1,0,0,0,0,0
39,530000,KOKSIJDE,324.0,417.0,786.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
40,93000,NANDRIN,419.0,180.0,1756.0,4.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
41,519000,LIBIN,369.0,470.0,2298.0,4.0,4,1,1,100.0,1,0,0,1,0,0,0,0,0
42,529000,ASSE,341.0,245.0,701.0,4.0,4,1,1,25.0,1,0,0,1,0,0,0,0,0
43,530000,OUPEYE,132.0,,1907.0,4.0,6,1,1,13.0,1,0,0,0,0,1,0,0,0
44,550000,UCCLE,549.0,225.0,95.0,3.0,6,1,1,30.0,1,0,0,0,0,1,0,0,0
45,550000,FOREST,473.0,225.0,95.0,3.0,6,1,1,30.0,1,0,0,0,0,1,0,0,0
46,550000,ANZEGEM,332.0,305.0,1409.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
47,519000,DENDERMONDE,243.0,277.0,210.0,2.0,4,1,1,,1,0,0,0,0,0,0,0,0
48,120000,JODOIGNE,489.0,164.0,120.0,2.0,3,1,0,0.0,0,0,0,0,0,0,0,1,0
49,550000,WOLUWE-SAINT-PIERRE,574.0,245.0,186.0,2.0,3,0,1,12.0,1,0,0,1,0,0,0,0,0
50,550000,WOLUWE-SAINT-LAMBERT,539.0,180.0,0.0,2.0,4,1,1,4.0,0,0,0,0,0,1,0,0,0
51,105000,TROOZ,46.0,120.0,924.0,4.0,2,0,1,,1,0,0,0,0,0,1,0,0
52,180000,LIÈGE,84.0,134.0,600.0,3.0,3,0,1,,1,0,0,0,0,1,0,0,0
53,129250,HAM-SUR-HEURE,317.0,289.0,0.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
54,549000,CHASTRE,470.0,245.0,1052.0,4.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
55,25000,MODAVE,145.0,270.0,493.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
56,35000,CHINY,130.0,50.0,585.0,4.0,1,1,1,,0,0,0,0,0,0,0,1,0
57,105000,MODAVE,145.0,155.0,1118.0,3.0,4,1,1,16.0,1,0,0,0,0,0,1,0,0
58,520000,LINCENT,215.0,249.0,1569.0,4.0,6,0,0,0.0,1,0,0,0,0,1,0,0,0
59,525000,ASSESSE,368.0,,2200.0,4.0,12,1,1,50.0,1,0,0,0,0,0,0,0,0
60,539000,KAPELLE-OP-DEN-BOS,497.0,230.0,653.0,4.0,3,1,1,16.0,1,0,0,0,0,1,0,0,0
61,545000,BRAIVES,246.0,272.0,3210.0,4.0,3,1,1,100.0,1,1,1,0,0,1,0,0,0
62,508800,NAMUR,259.0,170.0,100.0,2.0,4,1,1,,1,0,0,0,1,0,0,0,0
63,65000,FLÉRON,98.0,106.0,0.0,4.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
64,160000,SAINT-HUBERT,30.0,217.0,1012.0,4.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
65,545000,ZAVENTEM,510.0,145.0,224.0,2.0,3,1,1,20.0,1,0,0,1,0,0,0,0,0
66,25000,MANAGE,49.0,146.0,190.0,,2,0,1,,0,0,0,0,0,0,0,1,0
67,50000,LIÈGE,84.0,110.0,150.0,2.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
68,310000,ZULTE,459.0,165.0,370.0,2.0,4,1,1,,1,0,0,0,0,1,0,0,0
69,550000,WOLUWE-SAINT-LAMBERT,539.0,160.0,0.0,2.0,3,1,1,4.0,0,0,0,0,0,1,0,0,0
70,545000,AYWAILLE,148.0,500.0,4531.0,4.0,7,0,1,8.0,1,0,0,0,0,1,0,0,0
71,535000,AALST,228.0,220.0,985.0,4.0,4,1,1,60.0,1,0,0,1,0,0,0,0,0
72,37500,BURDINNE,147.0,200.0,4500.0,4.0,4,0,0,0.0,1,1,0,0,0,1,0,0,0
73,105000,LIÈGE,84.0,166.0,747.0,3.0,3,0,1,,0,0,0,0,0,0,1,0,0
74,549000,CHAUMONT-GISTOUX,563.0,150.0,10.0,4.0,4,0,1,,1,0,0,0,0,0,0,0,0
75,525000,DE HAAN,258.0,343.0,125.0,,6,0,1,,1,0,0,0,0,1,0,0,0
76,529000,GROBBENDONK,464.0,193.0,,,3,1,1,21.0,1,0,0,0,0,1,0,0,0
77,549000,DE HAAN,258.0,215.0,383.0,,3,0,1,,1,0,0,0,0,1,0,0,0
78,515000,BRAINE-L'ALLEUD,488.0,230.0,150.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
79,535000,LESSINES,71.0,300.0,834.0,4.0,5,1,1,52.0,1,0,0,1,0,0,0,0,0
80,215000,SENEFFE,212.0,145.0,1130.0,,2,0,0,0.0,1,0,0,0,0,0,0,1,0
81,20000,LIÈGE,84.0,90.0,183.0,2.0,2,1,1,15.0,1,0,0,0,0,1,0,0,0
82,38000,SAINT-GEORGES-SUR-MEUSE,151.0,85.0,265.0,3.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
83,40000,FLÉMALLE,82.0,100.0,55.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
84,114000,WANZE,136.0,195.0,3732.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
85,150000,TUBIZE,187.0,122.0,376.0,3.0,2,0,1,20.0,1,0,0,0,0,0,1,0,0
86,225000,CHAUDFONTAINE,254.0,182.0,645.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
87,525000,NAMUR,259.0,330.0,1669.0,4.0,6,1,1,25.0,1,1,0,1,0,0,0,0,0
88,525000,JEMEPPE-SUR-SAMBRE,76.0,330.0,1669.0,4.0,6,1,1,25.0,1,1,0,1,0,0,0,0,0
89,545000,BRUXELLES,494.0,280.0,122.0,2.0,6,1,1,,1,0,0,0,0,1,0,0,0
90,545000,ARLON,311.0,279.0,1081.0,4.0,4,0,1,20.0,1,0,0,0,0,0,1,0,0
91,545000,KNOKKE-HEIST,570.0,153.0,600.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
92,549000,WEMMEL,524.0,288.0,522.0,2.0,6,1,1,21.0,1,0,0,0,0,1,0,0,0
93,550000,WOLUWE-SAINT-PIERRE,574.0,150.0,132.0,2.0,3,0,1,20.0,1,0,0,0,0,0,0,1,0
94,20000,SERAING,26.0,110.0,150.0,2.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
95,20000,SAINT-GHISLAIN,36.0,140.0,200.0,2.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
96,100000,COURT-SAINT-ETIENNE,382.0,177.0,499.0,4.0,4,1,1,,1,0,0,0,0,0,0,1,0
97,530000,BRAINE-L'ALLEUD,488.0,150.0,1000.0,4.0,2,1,1,,1,1,0,0,0,1,0,0,0
98,539000,PUURS-SINT-AMANDS,389.0,239.0,3218.0,4.0,6,1,1,,1,1,0,0,0,1,0,0,0
99,545000,ANTWERPEN,335.0,225.0,77.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
100,550000,FOREST,473.0,250.0,140.0,2.0,3,1,1,4.0,1,0,0,0,0,0,0,0,0
101,50000,LIÈGE,84.0,160.0,70.0,2.0,3,0,0,0.0,0,0,0,0,0,0,0,1,0
102,550000,NIVELLES,285.0,135.0,1394.0,4.0,2,1,1,,1,1,0,0,0,1,0,0,0
103,545000,RIXENSART,568.0,230.0,974.0,4.0,5,1,0,0.0,1,1,0,0,0,1,0,0,0
104,550000,WOLUWE-SAINT-LAMBERT,539.0,176.0,0.0,2.0,3,1,1,13.0,0,0,0,0,0,0,0,1,0
105,10000,MARCHE-EN-FAMENNE,87.0,145.0,174.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
106,60000,LIÈGE,84.0,166.0,180.0,2.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
107,525000,ONHAYE,133.0,700.0,10000.0,,12,1,1,50.0,1,1,0,0,0,1,0,0,0
108,75000,HERSTAL,94.0,170.0,552.0,3.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
109,540000,KRAAINEM,577.0,160.0,366.0,3.0,4,1,1,20.0,1,0,0,0,0,1,0,0,0
110,550000,KNOKKE-HEIST,570.0,266.0,444.0,2.0,4,0,1,20.0,1,0,0,1,0,0,0,0,0
111,135000,OLNE,265.0,144.0,843.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
112,100000,CHAUDFONTAINE,254.0,106.0,495.0,4.0,2,0,1,,0,0,0,0,0,0,1,0,0
113,515000,RANST,528.0,296.0,813.0,3.0,4,1,1,33.0,1,0,0,0,1,0,0,0,0
114,550000,VIELSALM,85.0,380.0,2338.0,3.0,7,0,1,,0,0,0,0,0,0,0,0,0
115,40000,ESNEUX,385.0,99.0,600.0,3.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
116,60000,CHIMAY,96.0,280.0,1800.0,4.0,3,1,0,0.0,0,0,0,0,0,1,0,0,0
117,525000,RIXENSART,568.0,230.0,774.0,4.0,4,1,1,30.0,1,0,0,0,0,1,0,0,0
118,525000,HAMOIR,93.0,165.0,2731.0,4.0,3,1,1,111.0,1,0,0,0,0,0,0,0,0
119,549000,WEMMEL,524.0,288.0,522.0,2.0,6,1,1,21.0,1,0,0,0,0,1,0,0,0
120,549000,ZEMST,521.0,246.0,1000.0,4.0,4,1,0,0.0,1,0,0,0,0,0,0,1,0
121,550000,RIXENSART,568.0,220.0,1200.0,4.0,4,1,1,22.0,1,0,0,0,0,1,0,0,0
122,550000,RENAIX,137.0,204.0,9950.0,4.0,3,0,1,,1,0,0,0,0,0,0,1,0
123,100000,OOSTENDE,167.0,180.0,96.0,2.0,2,1,1,12.0,0,0,0,1,0,0,0,0,0
124,549000,JETTE,260.0,265.0,210.0,2.0,4,1,0,0.0,0,0,0,1,0,0,0,0,0
125,524000,KORTRIJK,353.0,300.0,205.0,2.0,6,1,1,15.0,1,1,0,1,0,0,0,0,0
126,525000,ROESELARE,250.0,207.0,616.0,4.0,4,0,0,0.0,1,0,0,1,0,0,0,0,0
127,549000,BEERSEL,490.0,225.0,801.0,4.0,4,1,1,30.0,1,0,0,1,0,0,0,0,0
128,549000,HULSHOUT,461.0,197.0,1234.0,4.0,3,1,0,0.0,1,0,1,0,1,0,0,0,0
129,240000,NIVELLES,285.0,90.0,722.0,,3,0,0,0.0,1,0,0,0,0,0,0,0,0
130,525000,ZAVENTEM,510.0,170.0,290.0,2.0,5,0,1,,1,0,0,0,0,1,0,0,0
131,20000,BEAUMONT,28.0,85.0,150.0,3.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
132,40000,JODOIGNE,489.0,236.0,2090.0,4.0,3,1,1,,1,0,0,0,0,1,0,0,0
133,110000,FERRIÈRES,159.0,105.0,486.0,3.0,3,0,1,,1,0,0,0,0,1,0,0,0
134,525000,RIXENSART,568.0,291.0,740.0,4.0,5,1,1,60.0,1,0,0,0,0,0,1,0,0
135,550000,RHODE-SAINT-GENÈSE,573.0,220.0,320.0,3.0,4,0,1,34.0,1,0,0,0,0,1,0,0,0
136,200000,ELLEZELLES,101.0,184.0,4400.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
137,60000,HARELBEKE,161.0,178.0,671.0,4.0,3,0,0,0.0,1,1,0,0,0,1,0,0,0
138,60000,HARELBEKE,161.0,178.0,671.0,4.0,3,0,0,0.0,1,1,0,0,0,1,0,0,0
139,535000,BLANKENBERGE,153.0,449.0,170.0,,4,0,1,,1,0,0,0,0,1,0,0,0
140,549000,ORP-JAUCHE,219.0,195.0,2200.0,4.0,3,1,1,,1,0,1,0,0,0,0,0,0
141,549000,HANNUT,198.0,195.0,2200.0,4.0,3,1,1,,1,0,1,0,0,0,0,0,0
142,200000,HERZELE,363.0,175.0,2272.0,4.0,3,1,1,,1,0,0,0,0,0,1,0,0
143,125000,ARLON,311.0,190.0,370.0,3.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
144,520000,GREZ-DOICEAU,548.0,280.0,5897.0,4.0,5,0,1,,1,0,0,0,0,0,0,1,0
145,525000,AUDERGHEM,545.0,141.0,205.0,2.0,4,1,1,,1,0,0,0,0,0,0,1,0
146,525000,WOLUWE-SAINT-LAMBERT,539.0,122.0,120.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
147,535000,TERVUREN,572.0,320.0,891.0,4.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
148,540000,BEERSEL,490.0,460.0,1440.0,2.0,4,0,1,24.0,1,0,0,0,0,1,0,0,0
149,545000,LASNE,580.0,280.0,359.0,2.0,5,0,1,,1,0,1,1,0,0,0,0,0
150,100000,TOURNAI,282.0,240.0,1853.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
151,120000,STAVELOT,274.0,166.0,64.0,3.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
152,519000,HOEILAART,552.0,215.0,1436.0,4.0,4,1,1,36.0,1,0,0,0,0,0,1,0,0
153,530000,ENGHIEN,455.0,352.0,543.0,2.0,6,1,0,0.0,1,0,0,0,0,1,0,0,0
154,520000,RIXENSART,568.0,183.0,1225.0,4.0,3,1,1,45.0,1,0,0,1,0,0,0,0,0
155,525000,EVERGEM,391.0,171.0,1988.0,4.0,3,0,1,12.0,1,0,0,0,0,0,1,0,0
156,220000,GENT,496.0,136.0,55.0,2.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
157,35000,NANDRIN,419.0,140.0,1020.0,3.0,3,0,1,,1,0,0,0,0,1,0,0,0
158,60000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
159,60000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
160,60000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
161,65000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
162,65000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
163,65000,DE PANNE,118.0,184.0,505.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
164,95000,MALDEGEM,314.0,233.0,873.0,4.0,4,1,0,0.0,1,1,0,0,0,1,0,0,0
165,95000,MALDEGEM,314.0,233.0,873.0,4.0,4,1,0,0.0,1,1,0,0,0,1,0,0,0
166,95000,MALDEGEM,314.0,233.0,873.0,4.0,4,1,0,0.0,1,1,0,0,0,1,0,0,0
167,520000,ARLON,311.0,255.0,1920.0,2.0,7,0,0,0.0,1,0,0,0,0,1,0,0,0
168,549000,WOLUWE-SAINT-PIERRE,574.0,160.0,122.0,2.0,4,0,1,50.0,1,0,0,0,1,0,0,0,0
169,35000,FLOREFFE,182.0,72.0,553.0,4.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
170,35000,COMINES-WARNETON,503.0,90.0,116.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
171,550000,SCHAERBEEK,404.0,385.0,0.0,2.0,6,1,1,25.0,1,0,0,0,0,1,0,0,0
172,550000,CHARLEROI,19.0,400.0,616.0,3.0,5,1,1,80.0,1,0,0,1,0,0,0,0,0
173,521000,CHAUMONT-GISTOUX,563.0,228.0,908.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
174,99000,OUFFET,343.0,186.0,580.0,2.0,4,1,0,0.0,0,0,0,0,0,0,0,1,0
175,525000,MARCHE-EN-FAMENNE,87.0,450.0,170.0,,5,0,0,0.0,1,0,0,1,0,0,0,0,0
176,530000,DE HAAN,258.0,212.0,1006.0,,4,1,1,21.0,1,0,0,0,0,1,0,0,0
177,535000,KOKSIJDE,324.0,260.0,667.0,,4,0,1,,1,0,0,0,0,1,0,0,0
178,535000,DENDERMONDE,243.0,270.0,266.0,2.0,6,0,1,,1,0,0,0,0,1,0,0,0
179,550000,OOSTROZEBEKE,405.0,331.0,100.0,,8,0,1,,1,0,0,1,0,0,0,0,0
180,525000,TIENEN,179.0,254.0,3046.0,4.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
181,548000,INGELMUNSTER,329.0,200.0,520.0,4.0,3,0,0,0.0,1,1,0,1,0,0,0,0,0
182,200000,NEUPRÉ,458.0,137.0,937.0,4.0,3,1,1,,1,0,0,0,0,0,0,0,0
183,30000,ANTHISNES,42.0,165.0,345.0,2.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
184,25000,LIERNEUX,491.0,185.0,521.0,3.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
185,30000,FLEURUS,35.0,95.0,259.0,3.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
186,39000,LANDEN,74.0,220.0,1615.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
187,39000,LANDEN,74.0,220.0,1615.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
188,39000,LANDEN,74.0,220.0,1615.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
189,175000,SOUMAGNE,206.0,240.0,3749.0,4.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
190,517000,ITTRE,474.0,250.0,430.0,3.0,4,1,1,100.0,1,0,0,0,1,0,0,0,0
191,525000,COURT-SAINT-ETIENNE,382.0,195.0,761.0,4.0,5,1,1,,1,1,0,0,0,0,0,0,0
192,550000,ERQUELINNES,15.0,360.0,4500.0,4.0,4,1,0,0.0,1,1,0,0,1,0,0,0,0
193,40000,DISON,21.0,124.0,346.0,4.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
194,100000,SPRIMONT,334.0,230.0,538.0,2.0,5,1,1,20.0,1,0,0,0,0,1,0,0,0
195,190000,GENT,496.0,213.0,0.0,2.0,5,0,1,,0,0,0,0,0,0,0,1,0
196,520000,IXELLES,564.0,200.0,69.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
197,525000,GENT,496.0,260.0,90.0,2.0,6,1,0,0.0,1,0,0,0,0,1,0,0,0
198,285000,GENT,496.0,152.0,687.0,4.0,2,1,0,0.0,1,0,0,0,0,0,1,0,0
199,515000,MERCHTEM,412.0,150.0,954.0,,4,1,0,0.0,0,0,0,0,0,0,1,0,0
200,530000,AUDERGHEM,545.0,165.0,200.0,2.0,4,1,1,,1,0,0,0,1,0,0,0,0
201,545000,TOURNAI,282.0,233.0,2300.0,4.0,6,1,1,40.0,1,0,0,1,0,0,0,0,0
202,549000,ARDOOIE,376.0,279.0,1457.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
203,549000,GERAARDSBERGEN,211.0,334.0,2153.0,,4,1,0,0.0,1,0,0,1,0,0,0,0,0
204,30000,PONT-À-CELLES,109.0,91.0,625.0,4.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
205,120000,SERAING,26.0,140.0,530.0,3.0,2,1,1,23.0,1,0,0,1,0,0,0,0,0
206,325000,TREMELO,446.0,218.0,1494.0,4.0,5,0,1,,1,0,0,1,0,0,0,0,0
207,549000,LOCHRISTI,525.0,250.0,1079.0,4.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
208,525000,UCCLE,549.0,200.0,350.0,3.0,3,0,1,63.0,0,0,0,1,0,0,0,0,0
209,535000,LASNE,580.0,192.0,1191.0,4.0,3,0,1,,0,0,0,0,0,1,0,0,0
210,550000,SAINT-GILLES,551.0,200.0,45.0,2.0,4,0,0,0.0,0,0,0,0,1,0,0,0,0
211,550000,MOUSCRON,172.0,257.0,1356.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
212,34235,BRUGELETTE,62.0,104.0,927.0,4.0,2,0,1,,1,0,0,0,0,1,0,0,0
213,546600,HERENT,518.0,228.0,240.0,2.0,4,1,1,,1,0,0,0,0,0,0,0,0
214,515000,LEUVEN,466.0,210.0,634.0,,5,0,1,18.0,1,0,0,1,0,0,0,0,0
215,525000,RIXENSART,568.0,177.0,800.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
216,529000,OVERIJSE,571.0,210.0,957.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
217,539000,ZEDELGEM,414.0,248.0,3206.0,,4,1,0,0.0,1,0,0,1,0,0,0,0,0
218,50000,DURBUY,194.0,230.0,7084.0,4.0,5,0,1,,1,1,0,0,0,1,0,0,0
219,158000,WILLEBROEK,365.0,85.0,187.0,2.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
